Smile	Nome	CID	CAS	Apelido	semaforo_NEV	semaforo_4BZC	semaforo_BZC	semaforo_TEO	semaforo_AS	semaforo_CAF	semaforo_ASC	semaforo_ADPC	semaforo_AAS	dd	dp	dh	classe	Metodo
C(C(Cl)(Cl)Cl)Cl	1,1,1,2-Tetrachloroethane	12418	630-20-6		None	None	None	None	None	None	None	None	None	18	4.4	4.2	solv	Abbott
CC(Cl)(Cl)Cl	1,1,1-Trichloroethane	6278	71-55-6		None	None	None	None	None	None	None	None	None	16.8	4.3	2	solv	Abbott
CC(F)(F)F	1,1,1-Trifluoroethane	9868	420-46-2		None	None	None	None	None	None	None	None	None	14.6	10	0	solv	Abbott
C(C(Br)Br)(Br)Br	1,1,2,2-Tetrabromoethane	6588	79-27-6		None	None	None	None	None	None	None	None	None	21	7	8.2	solv	Abbott
C(C(Cl)Cl)(Cl)Cl	1,1,2,2-Tetrachloroethane	6591	79-34-5		None	None	None	None	None	None	None	None	None	18.8	5.1	5.3	solv	Abbott
CC(C(Cl)Cl)(Cl)Cl	1,1,2,2-Tetrachloropropane	83154	13116-60-4		None	None	None	None	None	None	None	None	None	17.9	6.7	3.3	solv	Abbott
C(=C(Br)Br)Br	1,1,2-Tribromo Ethylene	11712	598-16-3		None	None	None	None	None	None	None	None	None	18.3	9.4	8	solv	Abbott
CC(=C(Cl)Cl)Cl	1,1,2-Trichloro Propene	30616	21400-25-9		None	None	None	None	None	None	None	None	None	17.7	15.7	3.4	solv	Abbott
C(C(Cl)Cl)Cl	1,1,2-Trichloroethane	6574	79-00-5		None	None	None	None	None	None	None	None	None	18.2	5.3	6.8	solv	Abbott
C(C(F)(Cl)Cl)(F)(F)Cl	1,1,2-Trichlorotrifluoroethane (Freon113)	6428	76-13-1		None	None	None	None	None	None	None	None	None	14.7	1.6	0	solv	Abbott
COC(CC(OC)OC)OC	1,1,3,3-Tetramethoxypropane	66019	102-52-3		None	None	None	None	None	None	None	None	None	15	7.1	6.8	solv	Abbott
CC(OCC=C)OCC=C	1,1-Diallyloxyethane	225379	20682-69-3		None	None	None	None	None	None	None	None	None	15.4	5.1	4.8	solv	Abbott
CC(Br)Br	1,1-Dibromoethane	11201	557-91-5		None	None	None	None	None	None	None	None	None	18.5	8.4	8.8	solv	Abbott
C=C(Br)Br	1,1-Dibromoethylene	11652	593-92-0		None	None	None	None	None	None	None	None	None	16.2	4.8	7	solv	Abbott
CC([N+](=O)[O-])(Cl)Cl	1,1-Dichloro-1-Nitroethane	11674	594-72-9		None	None	None	None	None	None	None	None	None	16.8	12.1	4.3	solv	Abbott
CC(=O)C(Cl)Cl	1,1-Dichloroacetone	10567	513-88-2		None	None	None	None	None	None	None	None	None	17.1	7.6	5.4	solv	Abbott
CC(Cl)Cl	1,1-Dichloroethane	6365	75-34-3		None	None	None	None	None	None	None	None	None	16.5	7.8	3	solv	Abbott
C=C(Cl)Cl	1,1-Dichloroethylene	6366	75-35-4		None	None	None	None	None	None	None	None	None	16.4	5.2	2.4	solv	Abbott
CCC(Cl)Cl	1,1-Dichloropropane	6573	78-99-9		None	None	None	None	None	None	None	None	None	16.1	7.8	3.5	solv	Abbott
